,region,province,city_complete,city,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Norte,"Adams, (Ilocos Norte)",Adams,,,,, 1 ,,,,, 1 ,,, 2 , 4 , 8 , 1 , 1 , 5 , 16 , 8 ,8,17,29,15,17,18,8,18,35,7,12,2,3
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Norte,"Bacarra, (Ilocos Norte)",Bacarra, 185 , 204 , 276 , 285 , 248 , 286 , 226 , 282 , 281 , 229 , 203 , 181 , 261 , 239 , 207 , 217 , 266 , 242 , 234 , 308 ,204,304,399,324,286,274,242,265,284,223,233,191,44
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Norte,"Badoc, (Ilocos Norte)",Badoc, 58 , 79 , 67 , 96 , 100 , 68 , 87 , 84 , 108 , 107 , 59 , 39 , 82 , 70 , 44 , 42 , 71 , 100 , 110 , 75 ,129,71,144,141,106,113,108,107,82,83,98,60,18
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Norte,"Bangui, (Ilocos Norte)",Bangui, 49 , 52 , 79 , 40 , 61 , 35 , 65 , 55 , 55 , 49 , 45 , 22 , 55 , 40 , 62 , 50 , 53 , 59 , 56 , 80 ,57,71,101,102,58,49,54,91,81,87,57,89,4
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Norte,"Banna (Espiritu), (Ilocos Norte)",Banna (Espiritu), 42 , 55 , 66 , 49 , 48 , 75 , 61 , 27 , 55 , 34 , 41 , 34 , 54 , 41 , 29 , 31 , 61 , 52 , 32 , 53 ,36,47,69,73,63,63,91,64,102,86,57,58,8
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Norte,"Batac, (Ilocos Norte)",Batac, 102 , 75 , 129 , 97 , 120 , 135 , 125 , 151 , 165 , 137 , 76 , 86 , 161 , 90 , 130 , 91 , 166 , 97 , 138 , 163 ,180,174,218,178,200,160,161,235,206,179,134,122,62
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Norte,"Burgos, (Ilocos Norte)",Burgos, 15 , 31 , 26 , 22 , 10 , 24 , 26 , 25 , 26 , 31 , 7 , 12 , 15 , 16 , 23 , 51 , 28 , 24 , 22 , 37 ,16,38,35,21,33,19,21,34,48,39,21,28,1
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Norte,"Carasi, (Ilocos Norte)",Carasi,,,,,,,,,,,, 1 ,,, 1 , 1 ,,,,,, 5 ,, 3 ,,,,3,2,3,2,7,
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Norte,"Currimao, (Ilocos Norte)",Currimao, 11 , 10 , 9 , 9 , 13 , 8 , 12 , 18 , 35 , 8 , 12 , 12 , 4 , 19 , 15 , 21 , 19 , 17 , 16 , 7 ,7,18,26,18,18,17,34,19,16,13,22,10,3
Region I - Ilocos Region,Region I - Ilocos Region,Ilocos Norte,"Dingras, (Ilocos Norte)",Dingras, 88 , 73 , 84 , 79 , 112 , 119 , 88 , 123 , 139 , 118 , 79 , 61 , 111 , 91 , 83 , 98 , 112 , 89 , 119 , 129 ,86,132,150,192,130,137,178,127,133,146,123,128,18
